Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"120","'418","Lao People's Democratic Republic","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.58",,,,"-0.1",,"-1.23",,"-0.61",,"-0.49",,"-0.09",,"-0.18",,"0.02",,"-0.16",,"-0.28",,"-0.06",,"0.03",,"0.07",,"0.5",,"0.54",,"0.53",,"0.4",,"0.41",,"0.52",,"0.68",,"0.73",
"120","'418","Lao People's Democratic Republic","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,"26.4",,"21.6",,"19.4",,"10.9",,"15.6",,"18.1",,"22.1",,"15",,"14.5",,"11",,"5.7",,"9.6",,"10.3",,"9.8",,"27.3",,"52.7",,"56.4",,"51.8",,"51.8",,"61.9",,,
"120","'418","Lao People's Democratic Republic","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","26",,"22",,"23",,"23",,"23",,"18",,"18",,"21",,"24",,"42",,"41",,"31",,"31",,"29",,"27",,"42",,"55",,"58",,"41",,"18",,"25",,"28",
"120","'418","Lao People's Democratic Republic","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","4.9",,"6.7",,"8.6",,"10.6",,"11.1",,"11.6",,"12",,"12.5",,"12.9",,"13.3",,"13.7",,"14.2",,"14.6",,"15",,"15.4",,"15.9",,"16.3",,"16.7",,"17.2",,"17.6",,"17.7",,,
"120","'418","Lao People's Democratic Republic","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","46.1",,"48.5",,"50.9",,"53.2",,"55.5",,"57.7",,"59.8",,"61.9",,"63.9",,"65.9",,"67.9",,"69.8",,"71.8",,"73.7",,"75.6",,"77.5",,"79.6",,"81.5",,"83.3",,"85.1",,"85.2",,,
"120","'418","Lao People's Democratic Republic","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","21.7",,"24.3",,"26.7",,"29.1",,"31.4",,"33.6",,"35.8",,"37.9",,"40",,"42",,"44.1",,"46.1",,"48.1",,"50.1",,"52.1",,"54.1",,"56",,"57.9",,"59.8",,"61.4",,"61.4",,,
"120","'418","Lao People's Democratic Republic","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","28.2",,"31.2",,"34.2",,"37.2",,"40.2",,"43.1",,"45.8",,"48.5",,"51.2",,"53.8",,"56.5",,"59.1",,"61.8",,"64.4",,"67",,"69.6",,"72.1",,"74.7",,"77.2",,"79.3",,"79.5",,,
"120","'418","Lao People's Democratic Republic","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","17.5",,,,,,,,,,,,"7.4",,,,,,,,,,"5.9",,,,,,,,"9.7",,,,"9",,,,,,,,,"9"
"120","'418","Lao People's Democratic Republic","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","0.1",,,,,,,,,,,,"0.1",,,,,,,,,,"<0.1",,,,,,,,"0.1",,,,"0.1",,,,,,,,,
"120","'418","Lao People's Democratic Republic","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","48.7",,"48.7",,"48.7",,"48.6",,"48.5",,"48.3",,"47.9",,"47.1",,"46.1",,"44.9",,"43.4",,"41.9",,"40.4",,"39",,"37.6",,"36.3",,"34.9",,"33.5",,"32.2",,"30.9",,"29.7",,"28.7","27.7"
"120","'418","Lao People's Democratic Republic","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.2",,"0.2",,"0.2","0.2"
"120","'418","Lao People's Democratic Republic","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","2",,"1.9",,"1.9",,"1.9",,"1.9",,"1.9",,"1.9",,"1.9",,"2",,"2",,"2.1",,"2.1",,"2.2",,"2.3",,"2.4",,"2.6",,"2.7",,"2.9",,"3.1",,"3.3",,"3.5",,"3.7","4"
"120","'418","Lao People's Democratic Republic","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"120","'418","Lao People's Democratic Republic","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","1.7",,"1.8",,"2",,"2.1",,"2.3",,"2.5",,"2.7",,"2.9",,"3.1",,"3.3",,"3.5",,"3.8",,"4.1",,"4.4",,"4.7",,"5",,"5.3",,,,,,,,,,,
"120","'418","Lao People's Democratic Republic","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","<0.1",,"<0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,,,,,,,,,,
"120","'418","Lao People's Democratic Republic","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","42.6",,"41.7",,"40.9",,"40.2",,"39.4",,"38.7",,"38.1",,"37.5",,"37",,"36.6",,"36.4",,"36.2",,"36.3",,"36.5",,"36.8",,"37.2",,"37.7",,"38.2",,"38.8",,"39.5",,,,,
"120","'418","Lao People's Democratic Republic","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.7",,"0.7",,"0.7",,"0.7",,"0.7",,"0.8",,,,,
"120","'418","Lao People's Democratic Republic","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","18.8",,,,,,,,,,,,"26.7",,,,,,,,,,"39.7",,,,,,,,,,,,"44.4",,,,,,,,,
"120","'418","Lao People's Democratic Republic","21049","Prevalence of low birthweight (percent)","6121","Value","%","17.7",,"17.6",,"17.5",,"17.5",,"17.4",,"17.4",,"17.4",,"17.3",,"17.3",,"17.3",,"17.3",,"17.2",,"17.2",,"17.2",,"17.1",,"17.1",,"17",,"16.9",,"16.9",,"16.8",,"16.7",,,
"120","'418","Lao People's Democratic Republic","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,
"120","'418","Lao People's Democratic Republic","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1737",,"1742",,"1748",,"1753",,"1760",,"1766",,"1772",,"1778",,"1783",,"1788",,"1791",,"1796",,"1799",,"1804",,"1808",,"1810",,"1812",,"1814",,"1817",,"1818",,"1821",,"1823","1825"
"120","'418","Lao People's Democratic Republic","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2221",,"2229",,"2239",,"2246",,"2257",,"2267",,"2276",,"2284",,"2292",,"2300",,"2306",,"2313",,"2318",,"2324",,"2330",,"2334",,"2337",,"2340",,"2343",,"2345",,"2349",,"2352","2355"
"120","'418","Lao People's Democratic Republic","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.3",,"0.28",,"0.27",,"0.26",,"0.25",,"0.25",,"0.24",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.22","0.21"
"120","'418","Lao People's Democratic Republic","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.98",,"3.01",,"3.09",,"3.17",,"3.19",,"3.17",,"3.13",,"3.19",,"3.08",,"3.21",,"1.64",,"1.7",,"1.69",,"1.75",,"1.75",,"1.75",,"1.75",,"1.75",,"1.75",,"1.75",,"1.75",,"1.75","1.75"
"120","'418","Lao People's Democratic Republic","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"27",,"27.6",,"28.6",,"30.1",,"31.4",,"32.7",,"33.2",,"34.3",,"35.5",,"36.6",,"37.2",,"37.9",,"39.9",,"41.7",,"44",,"45.1",,"46.1",,"47.6",,"49.1",,,,,,
"121","'422","Lebanon","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"118",,"117",,"115",,"113",,"112",,"113",,"114",,"115",,"120",,"125",,"132",,"132",,"129",,"126",,"126",,"130",,"135",,"139",,"142",,"144",,"144",,
"121","'422","Lebanon","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"38",,"38",,"39",,"40",,"40",,"40",,"39",,"39",,"39",,"40",,"41",,"42",,"42",,"43",,"44",,"45",,"45",,"44",,"44",,,,,,
"121","'422","Lebanon","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"91.3",,"89.6",,"88",,"85.7",,"84.3",,"83.3",,"83",,"82.7",,"80.6",,"78",,"75.7",,"74.3",,"72.9",,"71.3",,"70.3",,"69.7",,"69.7",,"69.3",,"69",,,,,,
"121","'422","Lebanon","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"35",,"35",,"35",,"34.3",,"33.7",,"33.3",,"33.3",,"33.7",,"32",,"29.6",,"27",,"26.3",,"25.3",,"23.9",,"22.7",,"22",,"22.6",,"23.6",,"24",,,,,,
"121","'422","Lebanon","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$","12711.9",,"12993.9",,"13265",,"13516.3",,"14198.6",,"14365.6",,"14350.7",,"15394.2",,"16522.3",,"17979.3",,"19239.6",,"19217",,"19202.5",,"18180.4",,"16863.6",,"16611.7",,"17248.2",,"17808.1",,"17970.9",,"17172.2",,"13781",,"12977.2",
"121","'422","Lebanon","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121","'422","Lebanon","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121","'422","Lebanon","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2",,"6.8",,"10.2",,"12.6",,
"121","'422","Lebanon","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1",,"5.6",,"8.8",,"11",,
"121","'422","Lebanon","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2",,"8",,"11.6",,"14.2",,
"121","'422","Lebanon","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7",,"7.5",,"10",,"11.9",,
"121","'422","Lebanon","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",,"6.2",,"8.6",,"10.3",,
"121","'422","Lebanon","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9",,"8.8",,"11.5",,"13.4",,
"121","'422","Lebanon","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,"6.1",,"10.4",,"13.3",,
"121","'422","Lebanon","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"5",,"9",,"11.7",,
"121","'422","Lebanon","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4",,"7.1",,"11.7",,"15",,
"121","'422","Lebanon","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.7",,"21.1",,"29",,"36.5",,
"121","'422","Lebanon","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12",,"18.5",,"26.4",,"34.1",,
"121","'422","Lebanon","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.5",,"23.7",,"31.5",,"39",,
"121","'422","Lebanon","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.1",,"21.9",,"28.3",,"35.7",,
"121","'422","Lebanon","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14",,"19",,"25.6",,"33.2",,
"121","'422","Lebanon","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.2",,"24.8",,"30.9",,"38.2",,
"121","'422","Lebanon","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.4",,"20.2",,"29.7",,"37.3",,
"121","'422","Lebanon","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.1",,"17.8",,"27.3",,"34.9",,
"121","'422","Lebanon","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.7",,"22.6",,"32.1",,"39.8",,
"121","'422","Lebanon","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.4",,"0.6",,"0.7",,
"121","'422","Lebanon","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.3",,"0.5",,"0.6",,
"121","'422","Lebanon","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.5",,"0.7",,"0.8",,
"121","'422","Lebanon","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.2",,"0.2",,"0.2",,
"121","'422","Lebanon","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"0.1",,"0.2",,"0.2",,
"121","'422","Lebanon","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.2",,"0.2",,"0.3",,
"121","'422","Lebanon","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"0.1",,"0.2",,"0.3",,
"121","'422","Lebanon","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"0.1",,"0.2",,"0.2",,
"121","'422","Lebanon","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"0.2",,"0.3",,"0.3",,
"121","'422","Lebanon","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"1.2",,"1.6",,"2",,
"121","'422","Lebanon","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7",,"1.1",,"1.5",,"1.9",,
"121","'422","Lebanon","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1.4",,"1.8",,"2.2",,
"121","'422","Lebanon","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.6",,"0.7",,
"121","'422","Lebanon","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.4",,"0.5",,"0.6",,
"121","'422","Lebanon","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.5",,"0.6",,"0.7",,
"121","'422","Lebanon","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.4",,"0.6",,"0.8",,
"121","'422","Lebanon","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.4",,"0.6",,"0.7",,
"121","'422","Lebanon","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.5",,"0.7",,"0.8",,
"121","'422","Lebanon","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"88.1",,"88.5",,"90.2",,"89.2",,"82.6",,"79.7",,"79.8",,"87.9",,"91.8",,"94.4",,"100",,"100",,"100",,"92",,"96.3",,"99",,"97.4",,"94.7",,"92.7",,,,,,
"121","'422","Lebanon","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"10.3",,"10.5",,"10.7",,"10.8",,"10.9",,"11",,"11",,"10.9",,"10.8",,"10.6",,"10.4",,"10.3",,"10.1",,"9.8",,"9.5",,"9.2",,"8.9",,"8.8",,"8.8",,"8.8",,,,
"121","'422","Lebanon","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"109",,"89",,"77",,"68",,"61",,"52",,"46",,"46",,"46",,"47",,"46",,"49",,"55",,"64",,"71",,"73",,"74",,"68",,"62",,"52",,,,
"121","'422","Lebanon","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.44",,,,"-0.35",,"-0.46",,"-0.71",,"-1",,"-1.8",,"-2.12",,"-1.88",,"-1.56",,"-1.63",,"-1.56",,"-1.66",,"-1.69",,"-1.7",,"-1.7",,"-1.62",,"-1.63",,"-1.63",,"-1.67",,"-1.62",,"-1.49",
"121","'422","Lebanon","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,"31.2",,"14.3",,"14.5",,"16.3",,"26",,"26.5",,"15",,"13.7",,"10.9",,"12.8",,"14.4",,"19.3",,"20.9",,"12",,"12.5",,"7.9",,"13.2",,"19.2",,"21",,"15.4",,,
"121","'422","Lebanon","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","76",,"56",,"25",,"30",,"53",,"55",,"71",,"56",,"32",,"27",,"26",,"120",,"156",,"177",,"145",,"161",,"197",,"177",,"101",,"73",,"79",,"47",
"121","'422","Lebanon","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","44.2",,"44.4",,"44.6",,"44.8",,"45",,"45.2",,"45.3",,"45.5",,"45.7",,"45.9",,"46.1",,"46.3",,"46.4",,"46.6",,"46.8",,"47",,"47.2",,"47.4",,"47.5",,"47.7",,"47.7",,,
"121","'422","Lebanon","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","85.9",,"86.2",,"86.6",,"86.9",,"87.3",,"87.7",,"88",,"88.4",,"88.7",,"89.1",,"89.4",,"89.8",,"90.2",,"90.5",,"90.9",,"91.2",,"91.6",,"91.9",,"92.3",,"92.6",,"92.6",,,
