Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"118","'414","Kuwait","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"135","E",,,,,"137","E",,,,,"140","E",,,,,"143","E",,,,,"146","E",,,,,"148","E",,,,,"148","E",,,,,"146","E",,,,,"145","E",,,,,"145","E",,,,,"144","E",,,,,"143","E",,,,,"141","E",,,,,"141","E",,,,,"140","E",,,,,"139","E",,,,,"137","E",,,,,"136","E",,,,,"136","E",,,,,"138","E",,,,,"141","E",,,,,,,
"118","'414","Kuwait","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"40","E",,,,,"41","E",,,,,"42","E",,,,,"42","E",,,,,"42","E",,,,,"41","E",,,,,"41","E",,,,,"41","E",,,,,"42","E",,,,,"42","E",,,,,"43","E",,,,,"42","E",,,,,"42","E",,,,,"42","E",,,,,"42","E",,,,,"43","E",,,,,"43","E",,,,,"43","E",,,,,"43","E",,,,,,,,,,,,,,,,,,,
"118","'414","Kuwait","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"102.3","E",,,,,"102.3","E",,,,,"103.1","E",,,,,"109.8","E",,,,,"112.4","E",,,,,"114.6","E",,,,,"112.3","E",,,,,"112.6","E",,,,,"109.6","E",,,,,"107.1","E",,,,,"102.9","E",,,,,"102.4","E",,,,,"101.7","E",,,,,"102","E",,,,,"100.3","E",,,,,"100","E",,,,,"99.7","E",,,,,"101","E",,,,,"102.3","E",,,,,,,,,,,,,,,,,,,
"118","'414","Kuwait","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"51.6","E",,,,,"51.6","E",,,,,"51.8","E",,,,,"58.1","E",,,,,"59.7","E",,,,,"61.3","E",,,,,"59","E",,,,,"61.1","E",,,,,"58.6","E",,,,,"56.4","E",,,,,"51.5","E",,,,,"50.3","E",,,,,"49","E",,,,,"49","E",,,,,"48.3","E",,,,,"48.3","E",,,,,"48","E",,,,,"48.7","E",,,,,"49.3","E",,,,,,,,,,,,,,,,,,,
"118","'414","Kuwait","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$","58117.2","X",,,,,"56581","X",,,,,"56701.1","X",,,,,"64811.2","X",,,,,"69723.6","X",,,,,"74294.3","X",,,,,"75551.1","X",,,,,"75498.2","X",,,,,"73162.9","X",,,,,"64468.8","X",,,,,"59780","X",,,,,"61356.9","X",,,,,"60588.2","X",,,,,"57051.7","X",,,,,"55583.6","X",,,,,"53808.1","X",,,,,"53476.1","X",,,,,"50007.3","X",,,,,"48943","X",,,,,"47314.8","X",,,,,"43922.6","X",,,,,,,,,,
"118","'414","Kuwait","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"2.8","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"2.6","E",,,,,"2.6","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,,,
"118","'414","Kuwait","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"<0.1","E",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,"0.1","E",,,,,"0.1","E",,,,,,"Q",,,,,,"Q",,,,,,,
"118","'414","Kuwait","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","A","FAO data",,,,"4.9","A","FAO data",,,,"4.9","A","FAO data",,,,"4.9","A","FAO data",,,,"4.9","A","FAO data",,,,"4.9","A","FAO data",,,,"4.5","A","FAO data",,,,,,
"118","'414","Kuwait","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8","A","FAO data",,,,"3.8","A","FAO data",,,,"3.8","A","FAO data",,,,"3.8","A","FAO data",,,,"3.8","A","FAO data",,,,"3.8","A","FAO data",,,,"3.5","A","FAO data",,,,,,
"118","'414","Kuwait","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","A","FAO data",,,,"6","A","FAO data",,,,"6","A","FAO data",,,,"6","A","FAO data",,,,"6","A","FAO data",,,,"6","A","FAO data",,,,"5.6","A","FAO data",,,,,,
"118","'414","Kuwait","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.4","A","FAO data",,,,"6","A","FAO data",,,,"5.8","A","FAO data",,,,"5.6","A","FAO data",,,,"5.8","A","FAO data",,,,"5.8","A","FAO data",,,,"5.5","A","FAO data",,,,,,
"118","'414","Kuwait","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.3","A","FAO data",,,,"5","A","FAO data",,,,"4.8","A","FAO data",,,,"4.7","A","FAO data",,,,"4.8","A","FAO data",,,,"4.9","A","FAO data",,,,"4.5","A","FAO data",,,,,,
"118","'414","Kuwait","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.5","A","FAO data",,,,"7","A","FAO data",,,,"6.8","A","FAO data",,,,"6.5","A","FAO data",,,,"6.8","A","FAO data",,,,"6.8","A","FAO data",,,,"6.5","A","FAO data",,,,,,
"118","'414","Kuwait","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3","A","FAO data",,,,"3.8","A","FAO data",,,,"4","A","FAO data",,,,"4.2","A","FAO data",,,,"4.1","A","FAO data",,,,"4.1","A","FAO data",,,,"3.6","A","FAO data",,,,,,
"118","'414","Kuwait","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2","A","FAO data",,,,"2.6","A","FAO data",,,,"2.8","A","FAO data",,,,"2.9","A","FAO data",,,,"2.8","A","FAO data",,,,"2.8","A","FAO data",,,,"2.4","A","FAO data",,,,,,
"118","'414","Kuwait","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","A","FAO data",,,,"5","A","FAO data",,,,"5.3","A","FAO data",,,,"5.4","A","FAO data",,,,"5.3","A","FAO data",,,,"5.3","A","FAO data",,,,"4.7","A","FAO data",,,,,,
"118","'414","Kuwait","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.6","A","FAO data",,,,"12.4","A","FAO data",,,,"12.3","A","FAO data",,,,"12.3","A","FAO data",,,,"12.3","A","FAO data",,,,"12.2","A","FAO data",,,,"10.9","A","FAO data",,,,,,
"118","'414","Kuwait","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.8","A","FAO data",,,,"10.6","A","FAO data",,,,"10.5","A","FAO data",,,,"10.5","A","FAO data",,,,"10.4","A","FAO data",,,,"10.3","A","FAO data",,,,"9","A","FAO data",,,,,,
"118","'414","Kuwait","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.5","A","FAO data",,,,"14.3","A","FAO data",,,,"14.2","A","FAO data",,,,"14.2","A","FAO data",,,,"14.1","A","FAO data",,,,"14","A","FAO data",,,,"12.8","A","FAO data",,,,,,
"118","'414","Kuwait","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.7","A","FAO data",,,,"14.3","A","FAO data",,,,"13.6","A","FAO data",,,,"13.4","A","FAO data",,,,"13.6","A","FAO data",,,,"13.5","A","FAO data",,,,"12.3","A","FAO data",,,,,,
"118","'414","Kuwait","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","A","FAO data",,,,"12.8","A","FAO data",,,,"12.1","A","FAO data",,,,"11.9","A","FAO data",,,,"12.1","A","FAO data",,,,"12","A","FAO data",,,,"10.6","A","FAO data",,,,,,
"118","'414","Kuwait","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.4","A","FAO data",,,,"15.9","A","FAO data",,,,"15.1","A","FAO data",,,,"14.8","A","FAO data",,,,"15.1","A","FAO data",,,,"15","A","FAO data",,,,"14","A","FAO data",,,,,,
"118","'414","Kuwait","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.5","A","FAO data",,,,"10.5","A","FAO data",,,,"11","A","FAO data",,,,"11.3","A","FAO data",,,,"10.9","A","FAO data",,,,"10.9","A","FAO data",,,,"9.4","A","FAO data",,,,,,
"118","'414","Kuwait","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.5","A","FAO data",,,,"8.4","A","FAO data",,,,"8.8","A","FAO data",,,,"9.1","A","FAO data",,,,"8.8","A","FAO data",,,,"8.7","A","FAO data",,,,"7.3","A","FAO data",,,,,,
"118","'414","Kuwait","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.5","A","FAO data",,,,"12.6","A","FAO data",,,,"13.2","A","FAO data",,,,"13.5","A","FAO data",,,,"13.1","A","FAO data",,,,"13","A","FAO data",,,,"11.6","A","FAO data",,,,,,
"118","'414","Kuwait","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,,,
"118","'414","Kuwait","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"118","'414","Kuwait","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.2","A","FAO data",,,,,,
"118","'414","Kuwait","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"118","'414","Kuwait","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"118","'414","Kuwait","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"118","'414","Kuwait","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"118","'414","Kuwait","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"118","'414","Kuwait","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"118","'414","Kuwait","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,,,
"118","'414","Kuwait","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,,,
"118","'414","Kuwait","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"0.5","A","FAO data",,,,,,
"118","'414","Kuwait","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,,,
"118","'414","Kuwait","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.2","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.2","A","FAO data",,,,,,
"118","'414","Kuwait","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,,,
"118","'414","Kuwait","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"118","'414","Kuwait","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"118","'414","Kuwait","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"118","'414","Kuwait","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"100","E",,,,,"96.2","E",,,,,"100","E",,,,,"100","E",,,,,"100","E",,,,,"100","E",,,,,"100","E",,,,,"100","E",,,,,"100","E",,,,,"97.5","E",,,,,"95.9","E",,,,,"95","E",,,,,"93.8","E",,,,,"97.9","E",,,,,"98","E",,,,,"100","E",,,,,"98.7","E",,,,,"96.8","E",,,,,"96.2","E",,,,,,,,,,,,,,,,,,,
"118","'414","Kuwait","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.6","E",,,,,"0.7","E",,,,,"0.7","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.9","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,,,,,,,,,
"118","'414","Kuwait","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"6","E",,,,,"5","E",,,,,"4","E",,,,,"4","E",,,,,"3","E",,,,,"3","E",,,,,"3","E",,,,,"3","E",,,,,"3","E",,,,,"3","E",,,,,"2","E",,,,,"3","E",,,,,"3","E",,,,,"5","E",,,,,"6","E",,,,,"9","E",,,,,"8","E",,,,,"7","E",,,,,"8","E",,,,,"8","E",,,,,,,,,,,,,
"118","'414","Kuwait","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.75","X",,,,,,,,,,,"-0.15","X",,,,,"0.29","X",,,,,"0.35","X",,,,,"0.25","X",,,,,"0.41","X",,,,,"0.62","X",,,,,"0.5","X",,,,,"0.35","X",,,,,"0.45","X",,,,,"0.31","X",,,,,"0.2","X",,,,,"0.17","X",,,,,"0.15","X",,,,,"-0.21","X",,,,,"-0.05","X",,,,,"-0.05","X",,,,,"0.1","X",,,,,"0.19","X",,,,,"0.25","X",,,,,"0.3","X",,,,
"118","'414","Kuwait","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"7.8","E",,,,,"5.2","E",,,,,"5.4","E",,,,,"3.8","E",,,,,"3.7","E",,,,,"2.9","E",,,,,"2.4","E",,,,,"2.4","E",,,,,"6.8","E",,,,,"7.6","E",,,,,"8.3","E",,,,,"18.1","E",,,,,"19.8","E",,,,,"16.2","E",,,,,"16.2","E",,,,,"16","E",,,,,"11.1","E",,,,,"6.1","E",,,,,"5.3","E",,,,,"4.2","E",,,,,,,,,,
"118","'414","Kuwait","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","112","E",,,,,"94","E",,,,,"62","E",,,,,"23","E",,,,,"50","E",,,,,"73","E",,,,,"102","E",,,,,"111","E",,,,,"76","E",,,,,"53","E",,,,,"67","E",,,,,"68","E",,,,,"52","E",,,,,"36","E",,,,,"42","E",,,,,"45","E",,,,,"41","E",,,,,"21","E",,,,,"20","E",,,,,"41","E",,,,,"46","E",,,,,"48","E",,,,
"118","'414","Kuwait","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,,,,,,
"118","'414","Kuwait","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,,,,,,
